TopicID,TopicWord,TopicStem,TopicCount
83,sex,,591
83,natural,,574
83,variation,,565
83,evolutionary,,547
83,environment,,522
83,insect,,495
83,offspring,,474
83,behaviour,,470
83,host,,427
83,test,,403
83,environmental,,390
84,fuel,,1473
84,hydrogen,,1179
84,catalyst,,1056
84,energy,,1015
84,metal,,768
84,material,,712
84,gas,,703
84,cell,,654
84,carbon,,590
84,chemical,,543
84,production,,510
84,technology,,470
84,produce,,441
84,reaction,,426
84,oxide,,404
84,waste,,347
84,storage,,339
84,water,,335
84,solid,,308
84,temperature,,308
85,brain,,1458
85,memory,,1357
85,human,,909
85,task,,904
85,cognitive,,900
85,movement,,702
85,action,,649
85,face,,616
85,visual,,608
85,control,,575
85,learn,,573
85,attention,,537
85,object,,535
85,behaviour,,534
85,individual,,530
85,experiment,,529
85,social,,509
85,stimulus,,499
85,processing,,491
85,people,,459
86,sediment,,1307
86,river,,1237
86,water,,1225
86,coastal,,733
86,flow,,730
86,transport,,473
86,sea,,428
86,channel,,320
86,erosion,,307
86,bed,,304
86,zone,,299
86,control,,247
86,understanding,,232
86,data,,226
86,form,,226
86,estuary,,224
86,modelling,,211
86,environment,,208
86,predict,,202
86,flood,,201
87,brain,,5263
87,neuron,,1788
87,disease,,1608
87,nerve,,1402
87,function,,901
87,cell,,870
87,pain,,750
87,neuronal,,633
87,disorder,,596
87,understand,,563
87,neural,,496
87,mechanism,,480
87,memory,,472
87,human,,471
87,nervous,,467
87,neurone,,391
87,electrical,,388
87,connection,,379
87,call,,357
87,synaptic,,354
88,blood,,1999
88,disease,,1658
88,heart,,1593
88,liver,,846
88,patient,,835
88,lung,,783
88,vessel,,677
88,treatment,,522
88,kidney,,470
88,lead,,435
88,pressure,,408
88,cardiac,,405
88,tissue,,397
88,failure,,384
88,cell,,375
88,function,,337
88,stroke,,327
88,human,,315
88,artery,,293
88,damage,,291
89,aerosol,,1441
89,particle,,1209
89,cloud,,1047
89,atmospheric,,927
89,atmosphere,,869
89,measurement,,837
89,air,,801
89,ozone,,703
89,gas,,640
89,climate,,638
89,chemical,,601
89,impact,,481
89,emission,,475
89,source,,466
89,chemistry,,437
89,property,,406
89,effect,,404
89,organic,,394
89,global,,351
89,composition,,348
90,hormone,,665
90,sperm,,377
90,egg,,342
90,male,,304
90,reproductive,,262
90,woman,,196
90,female,,192
90,fertility,,188
90,steroid,,185
90,infertility,,184
90,effect,,173
90,sex,,161
90,function,,153
90,ovary,,142
90,body,,140
90,role,,140
90,follicle,,137
90,hair,,136
90,embryo,,131
90,adrenal,,128
91,climate,,2957
91,risk,,1741
91,impact,,1518
91,uncertainty,,990
91,flood,,989
91,assessment,,664
91,scenario,,524
91,extreme,,519
91,prediction,,511
91,adaptation,,478
91,weather,,408
91,fire,,380
91,modelling,,378
91,assess,,370
91,increase,,359
91,urban,,336
91,flooding,,322
91,resilience,,319
91,data,,319
91,effect,,314
92,energy,,2812
92,building,,1612
92,design,,836
92,heat,,728
92,carbon,,499
92,consumption,,470
92,reduce,,463
92,cost,,397
92,water,,392
92,home,,367
92,efficiency,,346
92,performance,,317
92,thermal,,314
92,technology,,313
92,air,,307
92,reduction,,300
92,emission,,271
92,demand,,263
92,heating,,261
92,construction,,209
93,water,,1632
93,environment,,1055
93,environmental,,932
93,soil,,821
93,chemical,,621
93,metal,,514
93,microbial,,492
93,waste,,411
93,organic,,410
93,human,,398
93,effect,,384
93,organism,,375
93,nanoparticle,,365
93,health,,364
93,bacterium,,363
93,toxic,,348
93,exposure,,334
93,treatment,,323
93,concentration,,301
93,natural,,281
94,drug,,1832
94,clinical,,965
94,technology,,858
94,patient,,811
94,device,,616
94,medical,,561
94,delivery,,526
94,treatment,,479
94,pharmaceutical,,447
94,product,,442
94,diagnostic,,413
94,cost,,409
94,medicine,,405
94,test,,394
94,healthcare,,365
94,base,,339
94,therapeutic,,329
94,diagnosis,,315
94,improve,,312
94,reduce,,306
95,optical,,2008
95,device,,1927
95,light,,1336
95,technology,,1251
95,laser,,838
95,material,,778
95,quantum,,771
95,semiconductor,,711
95,photonic,,681
95,silicon,,613
95,fibre,,600
95,wavelength,,489
95,circuit,,463
95,control,,429
95,base,,415
95,photon,,407
95,single,,369
95,electronic,,361
95,communication,,355
95,chip,,339
96,social,,2647
96,family,,1497
96,child,,1343
96,people,,1266
96,young,,1134
96,survey,,1004
96,data,,988
96,life,,914
96,policy,,728
96,individual,,712
96,experience,,693
96,household,,639
96,relationship,,559
96,analysis,,556
96,interview,,547
96,woman,,519
96,explore,,458
96,parent,,456
96,examine,,431
96,age,,424
97,reaction,,2638
97,chemical,,2207
97,molecule,,2106
97,chemistry,,1402
97,compound,,1378
97,synthesis,,1375
97,catalyst,,994
97,product,,921
97,organic,,826
97,synthetic,,792
97,metal,,709
97,bond,,691
97,molecular,,686
97,complex,,627
97,enzyme,,559
97,catalytic,,519
97,natural,,515
97,catalysis,,436
97,form,,427
97,design,,402
98,material,,2286
98,composite,,839
98,manufacture,,669
98,product,,648
98,fibre,,635
98,technology,,564
98,coating,,563
98,component,,556
98,manufacturing,,532
98,industry,,485
98,metal,,465
98,reduce,,436
98,performance,,417
98,processing,,403
98,plastic,,398
98,property,,370
98,alloy,,364
98,cost,,364
98,produce,,361
98,production,,359
99,data,,8796
99,analysis,,1530
99,tool,,1394
99,database,,1271
99,software,,1108
99,user,,1034
99,community,,824
99,search,,659
99,set,,630
99,source,,586
99,service,,571
99,web,,554
99,dataset,,481
99,large,,465
99,exist,,464
99,collection,,459
99,analyse,,437
99,standard,,430
99,integrate,,423
99,processing,,408
